destination,passanger,weather,temperature,time,coupon,expiration,gender,age,maritalStatus,has_children,education,occupation,income,Bar,CoffeeHouse,CarryAway,RestaurantLessThan20,Restaurant20To50,direction_same,to_coupon,Y
Home,Kid(s),Sunny,2,6PM,Restaurant(20-50),2h,Male,4,Married partner,1,Associates degree,Computer & Mathematical,8,0.0,1.0,3.0,2.0,1.0,1,1,1
Home,Kid(s),Sunny,2,10PM,Carry out & Take away,2h,Male,4,Married partner,1,Associates degree,Computer & Mathematical,8,0.0,1.0,3.0,2.0,1.0,0,1,0
Home,Kid(s),Sunny,0,6PM,Bar,2h,Male,4,Married partner,1,Associates degree,Computer & Mathematical,8,0.0,1.0,3.0,2.0,1.0,0,1,1
Home,Alone,Sunny,2,6PM,Carry out & Take away,1d,Male,4,Married partner,1,Associates degree,Computer & Mathematical,8,0.0,1.0,3.0,2.0,1.0,0,0,1
Home,Alone,Sunny,2,6PM,Restaurant(<20),1d,Male,4,Married partner,1,Associates degree,Computer & Mathematical,8,0.0,1.0,3.0,2.0,1.0,1,0,1
Home,Alone,Rainy,1,6PM,Bar,1d,Male,4,Married partner,1,Associates degree,Computer & Mathematical,8,0.0,1.0,3.0,2.0,1.0,0,2,0
Home,Alone,Snowy,0,10PM,Restaurant(<20),2h,Male,4,Married partner,1,Associates degree,Computer & Mathematical,8,0.0,1.0,3.0,2.0,1.0,0,2,0
Home,Alone,Sunny,2,10PM,Restaurant(20-50),1d,Male,4,Married partner,1,Associates degree,Computer & Mathematical,8,0.0,1.0,3.0,2.0,1.0,0,1,1
Work,Alone,Sunny,0,7AM,Bar,1d,Male,4,Married partner,1,Associates degree,Computer & Mathematical,8,0.0,1.0,3.0,2.0,1.0,1,1,0
Work,Alone,Rainy,1,7AM,Carry out & Take away,2h,Male,4,Married partner,1,Associates degree,Computer & Mathematical,8,0.0,1.0,3.0,2.0,1.0,1,1,0
Work,Alone,Sunny,2,7AM,Coffee House,1d,Male,4,Married partner,1,Associates degree,Computer & Mathematical,8,0.0,1.0,3.0,2.0,1.0,1,0,1
Work,Alone,Rainy,1,7AM,Bar,1d,Male,4,Married partner,1,Associates degree,Computer & Mathematical,8,0.0,1.0,3.0,2.0,1.0,0,2,0
Work,Alone,Snowy,0,7AM,Carry out & Take away,1d,Male,4,Married partner,1,Associates degree,Computer & Mathematical,8,0.0,1.0,3.0,2.0,1.0,1,1,1
No Urgent Place,Alone,Sunny,2,10AM,Coffee House,2h,Female,7,Widowed,1,Some college - no degree,Food Preparation & Serving Related,0,0.0,0.0,2.0,3.0,1.0,0,1,0
No Urgent Place,Friend(s),Sunny,2,10PM,Coffee House,1d,Female,7,Widowed,1,Some college - no degree,Food Preparation & Serving Related,0,0.0,0.0,2.0,3.0,1.0,0,1,0
No Urgent Place,Friend(s),Sunny,0,10PM,Carry out & Take away,1d,Female,7,Widowed,1,Some college - no degree,Food Preparation & Serving Related,0,0.0,0.0,2.0,3.0,1.0,0,1,1
No Urgent Place,Friend(s),Rainy,1,10PM,Restaurant(20-50),2h,Female,7,Widowed,1,Some college - no degree,Food Preparation & Serving Related,0,0.0,0.0,2.0,3.0,1.0,0,1,0
No Urgent Place,Alone,Sunny,0,10AM,Carry out & Take away,1d,Female,7,Widowed,1,Some college - no degree,Food Preparation & Serving Related,0,0.0,0.0,2.0,3.0,1.0,0,1,1
No Urgent Place,Alone,Rainy,1,10AM,Coffee House,1d,Female,7,Widowed,1,Some college - no degree,Food Preparation & Serving Related,0,0.0,0.0,2.0,3.0,1.0,0,1,0
No Urgent Place,Alone,Snowy,0,2PM,Bar,1d,Female,7,Widowed,1,Some college - no degree,Food Preparation & Serving Related,0,0.0,0.0,2.0,3.0,1.0,0,0,1
No Urgent Place,Alone,Sunny,2,10PM,Restaurant(<20),1d,Female,7,Widowed,1,Some college - no degree,Food Preparation & Serving Related,0,0.0,0.0,2.0,3.0,1.0,0,0,0
Home,Alone,Sunny,0,6PM,Restaurant(20-50),1d,Female,7,Widowed,1,Some college - no degree,Food Preparation & Serving Related,0,0.0,0.0,2.0,3.0,1.0,1,0,1
Home,Alone,Sunny,2,6PM,Carry out & Take away,1d,Female,7,Widowed,1,Some college - no degree,Food Preparation & Serving Related,0,0.0,0.0,2.0,3.0,1.0,0,0,1
Home,Alone,Sunny,2,6PM,Restaurant(<20),1d,Female,7,Widowed,1,Some college - no degree,Food Preparation & Serving Related,0,0.0,0.0,2.0,3.0,1.0,1,0,0
Home,Alone,Rainy,1,6PM,Bar,1d,Female,7,Widowed,1,Some college - no degree,Food Preparation & Serving Related,0,0.0,0.0,2.0,3.0,1.0,0,2,1
Home,Alone,Snowy,0,10PM,Restaurant(<20),2h,Female,7,Widowed,1,Some college - no degree,Food Preparation & Serving Related,0,0.0,0.0,2.0,3.0,1.0,0,2,0
Home,Alone,Sunny,2,10PM,Restaurant(20-50),1d,Female,7,Widowed,1,Some college - no degree,Food Preparation & Serving Related,0,0.0,0.0,2.0,3.0,1.0,0,1,1
Work,Alone,Sunny,0,7AM,Bar,1d,Female,7,Widowed,1,Some college - no degree,Food Preparation & Serving Related,0,0.0,0.0,2.0,3.0,1.0,1,1,1
Work,Alone,Rainy,1,7AM,Carry out & Take away,2h,Female,7,Widowed,1,Some college - no degree,Food Preparation & Serving Related,0,0.0,0.0,2.0,3.0,1.0,1,1,1
Work,Alone,Sunny,2,7AM,Coffee House,1d,Female,7,Widowed,1,Some college - no degree,Food Preparation & Serving Related,0,0.0,0.0,2.0,3.0,1.0,1,0,0
Work,Alone,Sunny,2,7AM,Restaurant(<20),1d,Female,7,Widowed,1,Some college - no degree,Food Preparation & Serving Related,0,0.0,0.0,2.0,3.0,1.0,0,0,0
Work,Alone,Rainy,1,7AM,Bar,1d,Female,7,Widowed,1,Some college - no degree,Food Preparation & Serving Related,0,0.0,0.0,2.0,3.0,1.0,0,2,1
Work,Alone,Snowy,0,7AM,Carry out & Take away,1d,Female,7,Widowed,1,Some college - no degree,Food Preparation & Serving Related,0,0.0,0.0,2.0,3.0,1.0,1,1,1
No Urgent Place,Alone,Sunny,2,10AM,Coffee House,2h,Female,3,Married partner,0,Some college - no degree,Computer & Mathematical,8,1.0,1.0,4.0,3.0,1.0,0,1,0
No Urgent Place,Friend(s),Sunny,2,10PM,Coffee House,1d,Female,3,Married partner,0,Some college - no degree,Computer & Mathematical,8,1.0,1.0,4.0,3.0,1.0,0,1,1
No Urgent Place,Friend(s),Sunny,0,10PM,Carry out & Take away,1d,Female,3,Married partner,0,Some college - no degree,Computer & Mathematical,8,1.0,1.0,4.0,3.0,1.0,0,1,1
No Urgent Place,Alone,Rainy,1,10AM,Coffee House,1d,Female,3,Married partner,0,Some college - no degree,Computer & Mathematical,8,1.0,1.0,4.0,3.0,1.0,0,1,1
No Urgent Place,Alone,Snowy,0,2PM,Bar,1d,Female,3,Married partner,0,Some college - no degree,Computer & Mathematical,8,1.0,1.0,4.0,3.0,1.0,0,0,0
No Urgent Place,Partner,Sunny,2,2PM,Restaurant(20-50),1d,Female,3,Married partner,0,Some college - no degree,Computer & Mathematical,8,1.0,1.0,4.0,3.0,1.0,0,0,1
No Urgent Place,Partner,Sunny,1,2PM,Bar,1d,Female,3,Married partner,0,Some college - no degree,Computer & Mathematical,8,1.0,1.0,4.0,3.0,1.0,0,0,1
No Urgent Place,Alone,Sunny,2,10PM,Restaurant(<20),1d,Female,3,Married partner,0,Some college - no degree,Computer & Mathematical,8,1.0,1.0,4.0,3.0,1.0,0,0,1
Home,Alone,Sunny,2,6PM,Carry out & Take away,1d,Female,3,Married partner,0,Some college - no degree,Computer & Mathematical,8,1.0,1.0,4.0,3.0,1.0,0,0,0
Home,Alone,Sunny,2,6PM,Restaurant(<20),1d,Female,3,Married partner,0,Some college - no degree,Computer & Mathematical,8,1.0,1.0,4.0,3.0,1.0,1,0,1
Home,Alone,Rainy,1,6PM,Bar,1d,Female,3,Married partner,0,Some college - no degree,Computer & Mathematical,8,1.0,1.0,4.0,3.0,1.0,0,2,0
Home,Alone,Snowy,0,10PM,Restaurant(<20),2h,Female,3,Married partner,0,Some college - no degree,Computer & Mathematical,8,1.0,1.0,4.0,3.0,1.0,0,2,0
Home,Partner,Sunny,1,10PM,Bar,1d,Female,3,Married partner,0,Some college - no degree,Computer & Mathematical,8,1.0,1.0,4.0,3.0,1.0,0,2,0
Home,Partner,Sunny,0,10PM,Restaurant(<20),1d,Female,3,Married partner,0,Some college - no degree,Computer & Mathematical,8,1.0,1.0,4.0,3.0,1.0,1,0,1
Home,Alone,Sunny,2,10PM,Restaurant(20-50),1d,Female,3,Married partner,0,Some college - no degree,Computer & Mathematical,8,1.0,1.0,4.0,3.0,1.0,0,1,1
Home,Partner,Rainy,1,6PM,Coffee House,1d,Female,3,Married partner,0,Some college - no degree,Computer & Mathematical,8,1.0,1.0,4.0,3.0,1.0,1,0,0
Work,Alone,Sunny,0,7AM,Bar,1d,Female,3,Married partner,0,Some college - no degree,Computer & Mathematical,8,1.0,1.0,4.0,3.0,1.0,1,1,0
Work,Alone,Sunny,0,7AM,Carry out & Take away,1d,Female,3,Married partner,0,Some college - no degree,Computer & Mathematical,8,1.0,1.0,4.0,3.0,1.0,0,1,1
Work,Alone,Rainy,1,7AM,Carry out & Take away,2h,Female,3,Married partner,0,Some college - no degree,Computer & Mathematical,8,1.0,1.0,4.0,3.0,1.0,1,1,0
Work,Alone,Sunny,2,7AM,Coffee House,1d,Female,3,Married partner,0,Some college - no degree,Computer & Mathematical,8,1.0,1.0,4.0,3.0,1.0,1,0,1
Work,Alone,Rainy,1,7AM,Bar,1d,Female,3,Married partner,0,Some college - no degree,Computer & Mathematical,8,1.0,1.0,4.0,3.0,1.0,0,2,0
Work,Alone,Snowy,0,7AM,Carry out & Take away,1d,Female,3,Married partner,0,Some college - no degree,Computer & Mathematical,8,1.0,1.0,4.0,3.0,1.0,1,1,1
No Urgent Place,Alone,Sunny,2,10AM,Coffee House,2h,Female,0,Unmarried partner,0,High School Graduate,Student,0,0.0,3.0,2.0,3.0,1.0,0,1,1
No Urgent Place,Friend(s),Sunny,2,10PM,Coffee House,1d,Female,0,Unmarried partner,0,High School Graduate,Student,0,0.0,3.0,2.0,3.0,1.0,0,1,1
No Urgent Place,Friend(s),Sunny,0,10PM,Carry out & Take away,1d,Female,0,Unmarried partner,0,High School Graduate,Student,0,0.0,3.0,2.0,3.0,1.0,0,1,1
No Urgent Place,Alone,Rainy,1,10AM,Coffee House,1d,Female,0,Unmarried partner,0,High School Graduate,Student,0,0.0,3.0,2.0,3.0,1.0,0,1,1
No Urgent Place,Alone,Snowy,0,2PM,Bar,1d,Female,0,Unmarried partner,0,High School Graduate,Student,0,0.0,3.0,2.0,3.0,1.0,0,0,0
No Urgent Place,Partner,Sunny,2,2PM,Restaurant(20-50),1d,Female,0,Unmarried partner,0,High School Graduate,Student,0,0.0,3.0,2.0,3.0,1.0,0,0,1
No Urgent Place,Partner,Sunny,1,2PM,Bar,1d,Female,0,Unmarried partner,0,High School Graduate,Student,0,0.0,3.0,2.0,3.0,1.0,0,0,0
No Urgent Place,Alone,Sunny,2,10PM,Restaurant(<20),1d,Female,0,Unmarried partner,0,High School Graduate,Student,0,0.0,3.0,2.0,3.0,1.0,0,0,1
Home,Alone,Sunny,2,6PM,Carry out & Take away,1d,Female,0,Unmarried partner,0,High School Graduate,Student,0,0.0,3.0,2.0,3.0,1.0,0,0,1
Home,Alone,Sunny,2,6PM,Restaurant(<20),1d,Female,0,Unmarried partner,0,High School Graduate,Student,0,0.0,3.0,2.0,3.0,1.0,1,0,1
Home,Alone,Rainy,1,6PM,Bar,1d,Female,0,Unmarried partner,0,High School Graduate,Student,0,0.0,3.0,2.0,3.0,1.0,0,2,0
Home,Alone,Snowy,0,10PM,Restaurant(<20),2h,Female,0,Unmarried partner,0,High School Graduate,Student,0,0.0,3.0,2.0,3.0,1.0,0,2,0
Home,Partner,Sunny,1,10PM,Bar,1d,Female,0,Unmarried partner,0,High School Graduate,Student,0,0.0,3.0,2.0,3.0,1.0,0,2,0
Home,Partner,Sunny,0,10PM,Restaurant(<20),1d,Female,0,Unmarried partner,0,High School Graduate,Student,0,0.0,3.0,2.0,3.0,1.0,1,0,1
Home,Alone,Sunny,2,10PM,Restaurant(20-50),1d,Female,0,Unmarried partner,0,High School Graduate,Student,0,0.0,3.0,2.0,3.0,1.0,0,1,0
Home,Partner,Rainy,1,6PM,Coffee House,1d,Female,0,Unmarried partner,0,High School Graduate,Student,0,0.0,3.0,2.0,3.0,1.0,1,0,1
Work,Alone,Sunny,0,7AM,Bar,1d,Female,0,Unmarried partner,0,High School Graduate,Student,0,0.0,3.0,2.0,3.0,1.0,1,1,0
Work,Alone,Sunny,0,7AM,Carry out & Take away,1d,Female,0,Unmarried partner,0,High School Graduate,Student,0,0.0,3.0,2.0,3.0,1.0,0,1,0
Work,Alone,Rainy,1,7AM,Carry out & Take away,2h,Female,0,Unmarried partner,0,High School Graduate,Student,0,0.0,3.0,2.0,3.0,1.0,1,1,0
Work,Alone,Sunny,2,7AM,Coffee House,1d,Female,0,Unmarried partner,0,High School Graduate,Student,0,0.0,3.0,2.0,3.0,1.0,1,0,1
Work,Alone,Rainy,1,7AM,Bar,1d,Female,0,Unmarried partner,0,High School Graduate,Student,0,0.0,3.0,2.0,3.0,1.0,0,2,0
Work,Alone,Snowy,0,7AM,Carry out & Take away,1d,Female,0,Unmarried partner,0,High School Graduate,Student,0,0.0,3.0,2.0,3.0,1.0,1,1,0
No Urgent Place,Alone,Sunny,2,10AM,Coffee House,2h,Female,3,Married partner,1,Graduate degree (Masters or Doctorate),Student,2,0.0,4.0,3.0,2.0,1.0,0,1,0
No Urgent Place,Friend(s),Sunny,2,10PM,Coffee House,1d,Female,3,Married partner,1,Graduate degree (Masters or Doctorate),Student,2,0.0,4.0,3.0,2.0,1.0,0,1,0
No Urgent Place,Friend(s),Sunny,0,10PM,Carry out & Take away,1d,Female,3,Married partner,1,Graduate degree (Masters or Doctorate),Student,2,0.0,4.0,3.0,2.0,1.0,0,1,0
No Urgent Place,Alone,Rainy,1,10AM,Coffee House,1d,Female,3,Married partner,1,Graduate degree (Masters or Doctorate),Student,2,0.0,4.0,3.0,2.0,1.0,0,1,0
No Urgent Place,Alone,Snowy,0,2PM,Bar,1d,Female,3,Married partner,1,Graduate degree (Masters or Doctorate),Student,2,0.0,4.0,3.0,2.0,1.0,0,0,0
No Urgent Place,Alone,Sunny,2,10PM,Restaurant(<20),1d,Female,3,Married partner,1,Graduate degree (Masters or Doctorate),Student,2,0.0,4.0,3.0,2.0,1.0,0,0,0
No Urgent Place,Kid(s),Sunny,2,10AM,Coffee House,1d,Female,3,Married partner,1,Graduate degree (Masters or Doctorate),Student,2,0.0,4.0,3.0,2.0,1.0,0,0,1
No Urgent Place,Kid(s),Sunny,2,2PM,Coffee House,1d,Female,3,Married partner,1,Graduate degree (Masters or Doctorate),Student,2,0.0,4.0,3.0,2.0,1.0,0,0,1
No Urgent Place,Kid(s),Sunny,2,10PM,Restaurant(20-50),1d,Female,3,Married partner,1,Graduate degree (Masters or Doctorate),Student,2,0.0,4.0,3.0,2.0,1.0,0,1,0
Home,Kid(s),Sunny,2,6PM,Restaurant(20-50),2h,Female,3,Married partner,1,Graduate degree (Masters or Doctorate),Student,2,0.0,4.0,3.0,2.0,1.0,1,1,0
Home,Kid(s),Sunny,2,10PM,Carry out & Take away,2h,Female,3,Married partner,1,Graduate degree (Masters or Doctorate),Student,2,0.0,4.0,3.0,2.0,1.0,0,1,0
Home,Kid(s),Sunny,0,6PM,Bar,2h,Female,3,Married partner,1,Graduate degree (Masters or Doctorate),Student,2,0.0,4.0,3.0,2.0,1.0,0,1,0
Home,Alone,Sunny,2,6PM,Carry out & Take away,1d,Female,3,Married partner,1,Graduate degree (Masters or Doctorate),Student,2,0.0,4.0,3.0,2.0,1.0,0,0,0
Home,Alone,Sunny,2,6PM,Restaurant(<20),1d,Female,3,Married partner,1,Graduate degree (Masters or Doctorate),Student,2,0.0,4.0,3.0,2.0,1.0,1,0,0
Home,Alone,Rainy,1,6PM,Bar,1d,Female,3,Married partner,1,Graduate degree (Masters or Doctorate),Student,2,0.0,4.0,3.0,2.0,1.0,0,2,0
Home,Alone,Snowy,0,10PM,Restaurant(<20),2h,Female,3,Married partner,1,Graduate degree (Masters or Doctorate),Student,2,0.0,4.0,3.0,2.0,1.0,0,2,0
Home,Alone,Sunny,2,10PM,Restaurant(20-50),1d,Female,3,Married partner,1,Graduate degree (Masters or Doctorate),Student,2,0.0,4.0,3.0,2.0,1.0,0,1,0
Work,Alone,Sunny,0,7AM,Bar,1d,Female,3,Married partner,1,Graduate degree (Masters or Doctorate),Student,2,0.0,4.0,3.0,2.0,1.0,1,1,0
Work,Alone,Rainy,1,7AM,Carry out & Take away,2h,Female,3,Married partner,1,Graduate degree (Masters or Doctorate),Student,2,0.0,4.0,3.0,2.0,1.0,1,1,0
Work,Alone,Sunny,2,7AM,Coffee House,1d,Female,3,Married partner,1,Graduate degree (Masters or Doctorate),Student,2,0.0,4.0,3.0,2.0,1.0,1,0,0
Work,Alone,Rainy,1,7AM,Bar,1d,Female,3,Married partner,1,Graduate degree (Masters or Doctorate),Student,2,0.0,4.0,3.0,2.0,1.0,0,2,0
Work,Alone,Snowy,0,7AM,Carry out & Take away,1d,Female,3,Married partner,1,Graduate degree (Masters or Doctorate),Student,2,0.0,4.0,3.0,2.0,1.0,1,1,0
No Urgent Place,Alone,Sunny,2,10AM,Coffee House,2h,Female,7,Single,1,Bachelors degree,Legal,2,0.0,1.0,3.0,2.0,1.0,0,1,0
No Urgent Place,Friend(s),Sunny,2,2PM,Restaurant(20-50),1d,Female,7,Single,1,Bachelors degree,Legal,2,0.0,1.0,3.0,2.0,1.0,0,1,1
No Urgent Place,Friend(s),Sunny,2,10PM,Coffee House,1d,Female,7,Single,1,Bachelors degree,Legal,2,0.0,1.0,3.0,2.0,1.0,0,1,1
No Urgent Place,Friend(s),Sunny,1,10AM,Restaurant(<20),2h,Female,7,Single,1,Bachelors degree,Legal,2,0.0,1.0,3.0,2.0,1.0,0,1,1
No Urgent Place,Friend(s),Sunny,0,10PM,Carry out & Take away,1d,Female,7,Single,1,Bachelors degree,Legal,2,0.0,1.0,3.0,2.0,1.0,0,1,1
No Urgent Place,Friend(s),Rainy,1,10PM,Restaurant(20-50),2h,Female,7,Single,1,Bachelors degree,Legal,2,0.0,1.0,3.0,2.0,1.0,0,1,1
No Urgent Place,Alone,Sunny,0,10AM,Carry out & Take away,1d,Female,7,Single,1,Bachelors degree,Legal,2,0.0,1.0,3.0,2.0,1.0,0,1,1
No Urgent Place,Alone,Rainy,1,10AM,Coffee House,1d,Female,7,Single,1,Bachelors degree,Legal,2,0.0,1.0,3.0,2.0,1.0,0,1,1
No Urgent Place,Alone,Snowy,0,2PM,Bar,1d,Female,7,Single,1,Bachelors degree,Legal,2,0.0,1.0,3.0,2.0,1.0,0,0,0
No Urgent Place,Alone,Sunny,2,10PM,Restaurant(<20),1d,Female,7,Single,1,Bachelors degree,Legal,2,0.0,1.0,3.0,2.0,1.0,0,0,1
Home,Alone,Sunny,0,6PM,Restaurant(20-50),1d,Female,7,Single,1,Bachelors degree,Legal,2,0.0,1.0,3.0,2.0,1.0,1,0,1
Home,Alone,Sunny,2,6PM,Carry out & Take away,1d,Female,7,Single,1,Bachelors degree,Legal,2,0.0,1.0,3.0,2.0,1.0,0,0,1
Home,Alone,Sunny,2,6PM,Restaurant(<20),1d,Female,7,Single,1,Bachelors degree,Legal,2,0.0,1.0,3.0,2.0,1.0,1,0,1
Home,Alone,Rainy,1,6PM,Bar,1d,Female,7,Single,1,Bachelors degree,Legal,2,0.0,1.0,3.0,2.0,1.0,0,2,0
Home,Alone,Snowy,0,10PM,Restaurant(<20),2h,Female,7,Single,1,Bachelors degree,Legal,2,0.0,1.0,3.0,2.0,1.0,0,2,0
Home,Alone,Sunny,2,10PM,Restaurant(20-50),1d,Female,7,Single,1,Bachelors degree,Legal,2,0.0,1.0,3.0,2.0,1.0,0,1,1
Work,Alone,Sunny,0,7AM,Bar,1d,Female,7,Single,1,Bachelors degree,Legal,2,0.0,1.0,3.0,2.0,1.0,1,1,0
Work,Alone,Rainy,1,7AM,Carry out & Take away,2h,Female,7,Single,1,Bachelors degree,Legal,2,0.0,1.0,3.0,2.0,1.0,1,1,1
Work,Alone,Sunny,2,7AM,Coffee House,1d,Female,7,Single,1,Bachelors degree,Legal,2,0.0,1.0,3.0,2.0,1.0,1,0,1
Work,Alone,Sunny,2,7AM,Restaurant(<20),1d,Female,7,Single,1,Bachelors degree,Legal,2,0.0,1.0,3.0,2.0,1.0,0,0,1
Work,Alone,Rainy,1,7AM,Bar,1d,Female,7,Single,1,Bachelors degree,Legal,2,0.0,1.0,3.0,2.0,1.0,0,2,0
Work,Alone,Snowy,0,7AM,Carry out & Take away,1d,Female,7,Single,1,Bachelors degree,Legal,2,0.0,1.0,3.0,2.0,1.0,1,1,1
No Urgent Place,Alone,Sunny,2,10AM,Coffee House,2h,Female,3,Married partner,1,Bachelors degree,Unemployed,8,0.0,3.0,3.0,3.0,1.0,0,1,1
No Urgent Place,Friend(s),Sunny,2,10PM,Coffee House,1d,Female,3,Married partner,1,Bachelors degree,Unemployed,8,0.0,3.0,3.0,3.0,1.0,0,1,0
No Urgent Place,Friend(s),Sunny,0,10PM,Carry out & Take away,1d,Female,3,Married partner,1,Bachelors degree,Unemployed,8,0.0,3.0,3.0,3.0,1.0,0,1,1
No Urgent Place,Alone,Rainy,1,10AM,Coffee House,1d,Female,3,Married partner,1,Bachelors degree,Unemployed,8,0.0,3.0,3.0,3.0,1.0,0,1,1
No Urgent Place,Alone,Snowy,0,2PM,Bar,1d,Female,3,Married partner,1,Bachelors degree,Unemployed,8,0.0,3.0,3.0,3.0,1.0,0,0,0
No Urgent Place,Alone,Sunny,2,10PM,Restaurant(<20),1d,Female,3,Married partner,1,Bachelors degree,Unemployed,8,0.0,3.0,3.0,3.0,1.0,0,0,1
No Urgent Place,Kid(s),Sunny,2,10AM,Coffee House,1d,Female,3,Married partner,1,Bachelors degree,Unemployed,8,0.0,3.0,3.0,3.0,1.0,0,0,1
No Urgent Place,Kid(s),Sunny,2,2PM,Coffee House,1d,Female,3,Married partner,1,Bachelors degree,Unemployed,8,0.0,3.0,3.0,3.0,1.0,0,0,0
No Urgent Place,Kid(s),Sunny,2,10PM,Restaurant(20-50),1d,Female,3,Married partner,1,Bachelors degree,Unemployed,8,0.0,3.0,3.0,3.0,1.0,0,1,1
Home,Kid(s),Sunny,2,6PM,Restaurant(20-50),2h,Female,3,Married partner,1,Bachelors degree,Unemployed,8,0.0,3.0,3.0,3.0,1.0,1,1,1
Home,Kid(s),Sunny,2,10PM,Carry out & Take away,2h,Female,3,Married partner,1,Bachelors degree,Unemployed,8,0.0,3.0,3.0,3.0,1.0,0,1,0
Home,Kid(s),Sunny,0,6PM,Bar,2h,Female,3,Married partner,1,Bachelors degree,Unemployed,8,0.0,3.0,3.0,3.0,1.0,0,1,0
Home,Alone,Sunny,2,6PM,Carry out & Take away,1d,Female,3,Married partner,1,Bachelors degree,Unemployed,8,0.0,3.0,3.0,3.0,1.0,0,0,1
Home,Alone,Sunny,2,6PM,Restaurant(<20),1d,Female,3,Married partner,1,Bachelors degree,Unemployed,8,0.0,3.0,3.0,3.0,1.0,1,0,1
Home,Alone,Rainy,1,6PM,Bar,1d,Female,3,Married partner,1,Bachelors degree,Unemployed,8,0.0,3.0,3.0,3.0,1.0,0,2,0
Home,Alone,Snowy,0,10PM,Restaurant(<20),2h,Female,3,Married partner,1,Bachelors degree,Unemployed,8,0.0,3.0,3.0,3.0,1.0,0,2,0
Home,Alone,Sunny,2,10PM,Restaurant(20-50),1d,Female,3,Married partner,1,Bachelors degree,Unemployed,8,0.0,3.0,3.0,3.0,1.0,0,1,1
Work,Alone,Sunny,0,7AM,Bar,1d,Female,3,Married partner,1,Bachelors degree,Unemployed,8,0.0,3.0,3.0,3.0,1.0,1,1,1
Work,Alone,Rainy,1,7AM,Carry out & Take away,2h,Female,3,Married partner,1,Bachelors degree,Unemployed,8,0.0,3.0,3.0,3.0,1.0,1,1,0
Work,Alone,Sunny,2,7AM,Coffee House,1d,Female,3,Married partner,1,Bachelors degree,Unemployed,8,0.0,3.0,3.0,3.0,1.0,1,0,1
Work,Alone,Rainy,1,7AM,Bar,1d,Female,3,Married partner,1,Bachelors degree,Unemployed,8,0.0,3.0,3.0,3.0,1.0,0,2,0
Work,Alone,Snowy,0,7AM,Carry out & Take away,1d,Female,3,Married partner,1,Bachelors degree,Unemployed,8,0.0,3.0,3.0,3.0,1.0,1,1,1
No Urgent Place,Alone,Sunny,2,10AM,Coffee House,2h,Female,1,Married partner,1,Associates degree,Unemployed,4,0.0,2.0,2.0,2.0,2.0,0,1,1
No Urgent Place,Friend(s),Sunny,2,10PM,Coffee House,1d,Female,1,Married partner,1,Associates degree,Unemployed,4,0.0,2.0,2.0,2.0,2.0,0,1,1
No Urgent Place,Friend(s),Sunny,0,10PM,Carry out & Take away,1d,Female,1,Married partner,1,Associates degree,Unemployed,4,0.0,2.0,2.0,2.0,2.0,0,1,1
No Urgent Place,Alone,Rainy,1,10AM,Coffee House,1d,Female,1,Married partner,1,Associates degree,Unemployed,4,0.0,2.0,2.0,2.0,2.0,0,1,1
No Urgent Place,Alone,Snowy,0,2PM,Bar,1d,Female,1,Married partner,1,Associates degree,Unemployed,4,0.0,2.0,2.0,2.0,2.0,0,0,0
No Urgent Place,Alone,Sunny,2,10PM,Restaurant(<20),1d,Female,1,Married partner,1,Associates degree,Unemployed,4,0.0,2.0,2.0,2.0,2.0,0,0,1
No Urgent Place,Kid(s),Sunny,2,10AM,Coffee House,1d,Female,1,Married partner,1,Associates degree,Unemployed,4,0.0,2.0,2.0,2.0,2.0,0,0,1
No Urgent Place,Kid(s),Sunny,2,2PM,Coffee House,1d,Female,1,Married partner,1,Associates degree,Unemployed,4,0.0,2.0,2.0,2.0,2.0,0,0,1
No Urgent Place,Kid(s),Sunny,2,10PM,Restaurant(20-50),1d,Female,1,Married partner,1,Associates degree,Unemployed,4,0.0,2.0,2.0,2.0,2.0,0,1,1
Home,Kid(s),Sunny,2,6PM,Restaurant(20-50),2h,Female,1,Married partner,1,Associates degree,Unemployed,4,0.0,2.0,2.0,2.0,2.0,1,1,1
Home,Kid(s),Sunny,2,10PM,Carry out & Take away,2h,Female,1,Married partner,1,Associates degree,Unemployed,4,0.0,2.0,2.0,2.0,2.0,0,1,0
Home,Kid(s),Sunny,0,6PM,Bar,2h,Female,1,Married partner,1,Associates degree,Unemployed,4,0.0,2.0,2.0,2.0,2.0,0,1,0
Home,Alone,Sunny,2,6PM,Carry out & Take away,1d,Female,1,Married partner,1,Associates degree,Unemployed,4,0.0,2.0,2.0,2.0,2.0,0,0,1
Home,Alone,Sunny,2,6PM,Restaurant(<20),1d,Female,1,Married partner,1,Associates degree,Unemployed,4,0.0,2.0,2.0,2.0,2.0,1,0,1
Home,Alone,Rainy,1,6PM,Bar,1d,Female,1,Married partner,1,Associates degree,Unemployed,4,0.0,2.0,2.0,2.0,2.0,0,2,0
Home,Alone,Snowy,0,10PM,Restaurant(<20),2h,Female,1,Married partner,1,Associates degree,Unemployed,4,0.0,2.0,2.0,2.0,2.0,0,2,0
Home,Alone,Sunny,2,10PM,Restaurant(20-50),1d,Female,1,Married partner,1,Associates degree,Unemployed,4,0.0,2.0,2.0,2.0,2.0,0,1,0
Work,Alone,Sunny,0,7AM,Bar,1d,Female,1,Married partner,1,Associates degree,Unemployed,4,0.0,2.0,2.0,2.0,2.0,1,1,0
